Date,Close,High,Low,Open,Volume,rsi,macd,macd_signal,macd_diff,bb_upper,bb_middle,bb_lower,bb_width,atr,ema_12,ema_26,sma_20,sma_50,volume_sma_20,volume_ratio,momentum,roc,daily_return,volatility_20d,direction,close_lag_1,return_lag_1,volume_lag_1,close_lag_2,return_lag_2,volume_lag_2,close_lag_3,return_lag_3,volume_lag_3,close_lag_5,return_lag_5,volume_lag_5,close_lag_7,return_lag_7,volume_lag_7,close_lag_10,return_lag_10,volume_lag_10,close_rolling_mean_5,close_rolling_std_5,close_rolling_mean_10,close_rolling_std_10,sentiment_score,sentiment_positive,sentiment_negative,sentiment_neutral,num_headlines,pe_ratio,earnings_growth,revenue_growth,market_cap
2024-02-20,1031.8367919921875,1035.6739206502066,1016.5867607398596,1024.2610180558977,11293528,62.08545833537704,8.535621991601715,6.1427985102704135,2.392823481331302,1030.3497129927705,1003.1495758056641,975.9494386185577,0.05422947453326895,22.52351161100565,1007.6847097938803,999.1490878022786,1003.1495758056641,992.62458984375,17773739.6,0.6354052807210026,21.989501953125114,2.1775076459604628,0.004790366915550015,0.0157349985796409,1,1026.91748046875,0.020034179751737602,9388255.0,1006.7481079101562,0.0064919390023414625,7159395.0,1000.2545166015624,-0.005915734823433438,10069878.0,1003.3536987304688,0.023792812414444864,18706292.0,994.4005126953124,0.02163150688762605,12799837.0,1009.8472900390624,0.002833393469781731,12886927.0,1014.3927734375,14.022309557823585,1002.8765380859375,18.022339796536862,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2024-02-21,1034.985107421875,1046.8408245754547,1031.0988572886058,1039.7569873370444,15946325,62.93494467556192,10.08116319331748,6.930471446879827,3.1506917464376523,1034.61015479624,1004.2761016845703,973.9420485729006,0.060409787827844286,22.039115587851594,1011.884770967418,1001.8036077741006,1004.2761016845703,993.4333312988281,16031183.45,0.9947066634060632,29.31927490234375,2.9154092695870064,0.003051175781015658,0.014366264649466687,1,1031.8367919921875,0.004790366915550015,11293528.0,1026.91748046875,0.020034179751737602,9388255.0,1006.7481079101562,0.0064919390023414625,7159395.0,1006.2069702148438,0.0028437344557410427,17878720.0,980.035888671875,-0.014445511481588236,8050066.0,1005.6658325195312,-0.004140683012942903,16410895.0,1020.1484008789063,15.635706489030385,1005.8084655761719,20.710868480529427,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2024-02-22,1045.5618896484375,1048.808718901475,1023.5232284095382,1038.969987954932,13432573,65.71417891735594,12.020904162098986,7.94855798992366,4.072346172175327,1041.0483907609835,1007.3998992919921,973.7514078230009,0.06680265005513633,22.270999509571965,1017.0658661491134,1005.0449619870144,1007.3998992919921,994.3306237792968,14973864.95,0.8970678608931891,72.21630859374989,7.419390399399409,0.01021926030695175,0.012593546910060188,0,1034.985107421875,0.003051175781015658,15946325.0,1031.8367919921875,0.004790366915550015,11293528.0,1026.91748046875,0.020034179751737602,9388255.0,1000.2545166015624,-0.005915734823433438,10069878.0,1003.3536987304688,0.023792812414444864,18706292.0,973.3455810546876,-0.03213816202134512,20565502.0,1029.2098754882813,14.295352732282524,1013.0300964355469,20.72421286612356,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2024-02-23,1044.1845703125,1052.744218252001,1040.5934094728898,1052.744218252001,13142759,65.03035795599263,13.293782248595335,9.017602841657995,4.27617940693734,1046.5262164227747,1009.9259979248047,973.3257794268346,0.07248099083136023,21.548128743110485,1021.237974481942,1007.9441922333467,1009.9259979248047,995.2279187011719,14215251.15,0.9245534152943896,49.784057617187614,5.006439254767522,-0.0013173006299996848,0.012499244797503131,0,1045.5618896484375,0.01021926030695175,13432573.0,1034.985107421875,0.003051175781015658,15946325.0,1031.8367919921875,0.004790366915550015,11293528.0,1006.7481079101562,0.0064919390023414625,7159395.0,1006.2069702148438,0.0028437344557410427,17878720.0,994.4005126953124,0.02163150688762605,12799837.0,1036.69716796875,8.013132625040035,1018.0085021972657,21.70799034461199,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2024-02-26,1037.1988525390625,1045.168319797316,1033.558570535963,1036.116616276115,7875941,61.53290549183966,13.582290075193328,9.930540288365062,3.6517497868282653,1049.927817237671,1011.785513305664,973.6432093736571,0.07539602698479042,20.83824449441351,1023.6934941830375,1010.1112041078442,1011.785513305664,996.02091796875,13905102.1,0.5664065566264342,57.1629638671875,5.83274189526402,-0.006690117793396233,0.01262973114530861,1,1044.1845703125,-0.0013173006299996848,13142759.0,1045.5618896484375,0.01021926030695175,13432573.0,1034.985107421875,0.003051175781015658,15946325.0,1026.91748046875,0.020034179751737602,9388255.0,1000.2545166015624,-0.005915734823433438,10069878.0,980.035888671875,-0.014445511481588236,8050066.0,1038.7534423828124,5.92261039041765,1023.7247985839844,17.76613922825636,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2024-02-27,1043.1021728515625,1049.0054112267308,1029.6231599356051,1033.8046204513494,10580973,63.32781460826559,14.124465177084176,10.769325266108886,3.3551399109752893,1054.0075252982142,1013.9155944824219,973.8236636666294,0.07908336953088944,20.734244979892942,1026.679444747426,1012.5549795703419,1013.9155944824219,996.5433544921875,13629863.65,0.776308059398672,39.74847412109375,3.961561528241438,0.005691599347655174,0.012652644234208385,0,1037.1988525390625,-0.006690117793396233,7875941.0,1044.1845703125,-0.0013173006299996848,13142759.0,1045.5618896484375,0.01021926030695175,13432573.0,1031.8367919921875,0.004790366915550015,11293528.0,1006.7481079101562,0.0064919390023414625,7159395.0,1003.3536987304688,0.023792812414444864,18706292.0,1041.0065185546875,4.636779545899722,1027.6996459960938,17.13744481300314,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2024-02-28,1029.327880859375,1047.6771362637548,1025.3432672847086,1045.8569952406344,7730332,56.68189532258704,13.289479754093918,11.273356163705893,2.016123590388025,1055.431303625145,1014.8035339355469,974.1757642459487,0.08007021720162533,20.84850383697532,1027.0868964569568,1013.7974167028628,1014.8035339355469,996.716513671875,12735007.9,0.6070143073880622,23.12091064453125,2.297828511324515,-0.013205122518853751,0.012915186885701428,1,1043.1021728515625,0.005691599347655174,10580973.0,1037.1988525390625,-0.006690117793396233,7875941.0,1044.1845703125,-0.0013173006299996848,13142759.0,1034.985107421875,0.003051175781015658,15946325.0,1026.91748046875,0.020034179751737602,9388255.0,1006.2069702148438,0.0028437344557410427,17878720.0,1039.8750732421875,6.703194054725177,1030.011737060547,15.385731189418584,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2024-02-29,1035.231201171875,1043.5941223069317,1021.7521880889904,1026.22885861961,20944844,58.68313748126944,12.954761971789821,11.60963732532268,1.3451246464671414,1057.5991113968928,1016.1342193603516,974.6693273238103,0.08161302167865789,20.919463149901464,1028.339866413098,1015.3851044413082,1016.1342193603516,997.3215954589843,13129306.1,1.595274254440606,34.976684570312614,3.4967784688589507,0.00573512135663834,0.012923729710688546,1,1029.327880859375,-0.013205122518853751,7730332.0,1043.1021728515625,0.005691599347655174,10580973.0,1037.1988525390625,-0.006690117793396233,7875941.0,1045.5618896484375,0.01021926030695175,13432573.0,1031.8367919921875,0.004790366915550015,11293528.0,1000.2545166015624,-0.005915734823433438,10069878.0,1037.808935546875,6.074789795298982,1033.5094055175782,11.303393334693874,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2024-03-01,1069.37158203125,1072.3723226042753,1037.002136483119,1037.986009477885,14909562,67.9149935391915,15.268335265355972,12.34137691332934,2.9269583520266327,1066.4823240981407,1019.2285003662109,971.9746766342813,0.09272469071449883,22.078153027222807,1034.6524380466599,1019.3841027813039,1019.2285003662109,998.727548828125,13136051.7,1.135010910470153,62.62347412109375,6.2203716728199065,0.03297850839573635,0.01470288027133629,1,1035.231201171875,0.00573512135663834,20944844.0,1029.327880859375,-0.013205122518853751,7730332.0,1043.1021728515625,0.005691599347655174,10580973.0,1044.1845703125,-0.0013173006299996848,13142759.0,1034.985107421875,0.003051175781015658,15946325.0,1006.7481079101562,0.0064919390023414625,7159395.0,1042.846337890625,15.622796699032518,1039.7717529296874,12.145685157356038,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2024-03-04,1074.733642578125,1077.3409300364494,1062.6811983836533,1063.5667080999103,11424581,69.08341944812119,17.334708513167243,13.340043233296921,3.994665279870322,1075.2772799033123,1022.615478515625,969.9536771279377,0.10299433656945703,21.54826578619233,1040.8187772053468,1023.4840686921796,1022.615478515625,1000.4139050292969,13059859.25,0.8747859208360151,47.816162109375,4.65628086178343,0.005014216421096451,0.014683915538356008,0,1069.37158203125,0.03297850839573635,14909562.0,1035.231201171875,0.00573512135663834,20944844.0,1029.327880859375,-0.013205122518853751,7730332.0,1037.1988525390625,-0.006690117793396233,7875941.0,1045.5618896484375,0.01021926030695175,13432573.0,1026.91748046875,0.020034179751737602,9388255.0,1050.3532958984374,20.4903704430844,1044.553369140625,15.478019837739689,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2024-03-05,1070.503173828125,1081.7684727754213,1059.1393914895327,1068.6829125129027,9222544,67.01003260755203,18.41864208608854,14.355763003855245,4.0628790822332945,1081.8845146500012,1025.6482727050782,969.4120307601552,0.1096598969481101,21.625466893313494,1045.385607455005,1026.9669653689164,1025.6482727050782,1002.0599267578125,12876640.1,0.7162228600300788,38.6663818359375,3.7473350568633594,-0.003936295080380736,0.014774506252628846,1,1074.733642578125,0.005014216421096451,11424581.0,1069.37158203125,0.03297850839573635,14909562.0,1035.231201171875,0.00573512135663834,20944844.0,1043.1021728515625,0.005691599347655174,10580973.0,1044.1845703125,-0.0013173006299996848,13142759.0,1031.8367919921875,0.004790366915550015,11293528.0,1055.83349609375,21.695027931626502,1048.4200073242187,16.727535527441063,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2024-03-06,1079.4071044921875,1095.5918883060335,1062.878109231162,1062.878109231162,21796484,69.11131260745287,19.76826380347552,15.4382631637793,4.33000063969622,1089.387646600948,1029.3353363037108,969.2830260064736,0.1166817230094945,22.417489191996214,1050.619683922264,1030.8514201187884,1029.3353363037108,1004.0827697753906,13145919.55,1.658041791378527,44.4219970703125,4.2920421513085065,0.008317519164583231,0.014719046278161573,0,1070.503173828125,-0.003936295080380736,9222544.0,1074.733642578125,0.005014216421096451,11424581.0,1069.37158203125,0.03297850839573635,14909562.0,1029.327880859375,-0.013205122518853751,7730332.0,1037.1988525390625,-0.006690117793396233,7875941.0,1034.985107421875,0.003051175781015658,15946325.0,1065.8493408203126,17.56615064444535,1052.86220703125,18.561208882253975,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2024-03-07,1070.4046630859375,1077.3410163000535,1065.2393294461426,1077.2917746056637,9963926,64.62909118602445,19.88223690231439,16.32705791148632,3.555178990828068,1090.95485362596,1034.1882904052734,977.4217271845868,0.10977993803902215,21.828223895856834,1053.6635268705213,1033.781289968207,1034.1882904052734,1005.9098217773437,12615840.75,0.7897948458171525,24.8427734375,2.3760213224540156,-0.008340172460218565,0.012462880919352149,0,1079.4071044921875,0.008317519164583231,21796484.0,1070.503173828125,-0.003936295080380736,9222544.0,1074.733642578125,0.005014216421096451,11424581.0,1035.231201171875,0.00573512135663834,20944844.0,1043.1021728515625,0.005691599347655174,10580973.0,1045.5618896484375,0.01021926030695175,13432573.0,1072.884033203125,4.187021455101564,1055.346484375,19.12936389681282,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2024-03-11,1061.3037109375,1070.404535791999,1059.3852067115477,1070.404535791999,13310362,60.36670452312374,19.01895198611828,16.865436726412714,2.153515259705568,1092.379763553975,1037.5334503173829,982.6871370807909,0.10572442405556078,21.056169072894907,1054.8389398039026,1035.8199878177843,1037.5334503173829,1007.41416015625,12641367.0,1.0529210962706803,17.119140625,1.6394745825325345,-0.008502347254541798,0.012143072444585202,0,1070.4046630859375,-0.008340172460218565,9963926.0,1079.4071044921875,0.008317519164583231,21796484.0,1070.503173828125,-0.003936295080380736,9222544.0,1069.37158203125,0.03297850839573635,14909562.0,1029.327880859375,-0.013205122518853751,7730332.0,1044.1845703125,-0.0013173006299996848,13142759.0,1071.270458984375,6.687171233147878,1057.0583984375,18.782340385096578,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2024-03-12,1059.483642578125,1077.1442354316737,1038.625582496139,1059.6804892440682,21785435,59.52126508901093,17.980658328110167,17.088481046752207,0.8921772813579594,1090.2927920953173,1041.5058380126952,992.7188839300733,0.09368541644608107,22.303489348797743,1055.5535094614752,1037.572851133365,1041.5058380126952,1008.8102746582031,13328135.45,1.6345448380028282,22.2847900390625,2.1485552152809793,-0.0017149363943778084,0.011477665239211511,1,1061.3037109375,-0.008502347254541798,13310362.0,1070.4046630859375,-0.008340172460218565,9963926.0,1079.4071044921875,0.008317519164583231,21796484.0,1074.733642578125,0.005014216421096451,11424581.0,1035.231201171875,0.00573512135663834,20944844.0,1037.1988525390625,-0.006690117793396233,7875941.0,1068.220458984375,8.05133431172072,1059.2868774414062,17.43816329591727,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2024-03-13,1066.4691162109375,1072.0772645081547,1055.8433596138775,1059.77885170946,24855870,61.73622412305016,17.519518363591942,17.174688510120156,0.3448298534717864,1091.2861435733091,1044.6616088867188,998.0370742001285,0.08926246411271385,21.869947602046274,1057.232833576777,1039.713315213185,1044.6616088867188,1010.5291003417968,13635614.35,1.8228639621213694,23.366943359375,2.2401394578151463,0.006593281247659677,0.010518254228312464,0,1059.483642578125,-0.0017149363943778084,21785435.0,1061.3037109375,-0.008502347254541798,13310362.0,1070.4046630859375,-0.008340172460218565,9963926.0,1070.503173828125,-0.003936295080380736,9222544.0,1069.37158203125,0.03297850839573635,14909562.0,1043.1021728515625,0.005691599347655174,10580973.0,1067.4136474609375,7.967082701290308,1061.6235717773438,16.572548718024795,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2024-03-14,1066.124755859375,1079.4070413229929,1057.7127137934276,1062.5828370894135,14231421,61.55740209394471,16.931103396239678,17.12597148734406,-0.1948680911043823,1091.6384862534887,1047.6574981689453,1003.6765100844019,0.08396062293528497,21.857403311154773,1058.6008216202536,1041.6697182240139,1047.6574981689453,1012.1859411621094,13453249.4,1.0578426502670797,36.796875,3.5748448754034214,-0.00032289763137816063,0.010546221381457615,0,1066.4691162109375,0.006593281247659677,24855870.0,1059.483642578125,-0.0017149363943778084,21785435.0,1061.3037109375,-0.008502347254541798,13310362.0,1079.4071044921875,0.008317519164583231,21796484.0,1074.733642578125,0.005014216421096451,11424581.0,1029.327880859375,-0.013205122518853751,7730332.0,1064.757177734375,4.371261260671826,1065.3032592773438,12.081631348624544,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2024-03-15,1062.92724609375,1068.7321212212976,1052.7441838497475,1054.7119299877843,66192734,59.824618556298425,16.022075467338254,16.9051922833429,-0.8831168160046445,1089.4210855976353,1050.7911346435546,1012.161183689474,0.07352546035170833,21.438155744040152,1059.2664253854068,1043.2443499180686,1050.7911346435546,1014.1163000488282,16259392.2,4.0710460259393955,27.696044921875,2.675348742437753,-0.002999189117457113,0.01043679549475168,1,1066.124755859375,-0.00032289763137816063,14231421.0,1066.4691162109375,0.006593281247659677,24855870.0,1059.483642578125,-0.0017149363943778084,21785435.0,1070.4046630859375,-0.008340172460218565,9963926.0,1070.503173828125,-0.003936295080380736,9222544.0,1035.231201171875,0.00573512135663834,20944844.0,1063.2616943359376,3.0291874353705004,1068.0728637695313,6.130996057512647,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2024-03-18,1063.7635498046875,1067.3055890531218,1042.9547297794695,1057.7128263089558,8769440,60.14065055958891,15.19400003026999,16.56295383272832,-1.3689538024583285,1086.8904341466528,1053.6419067382812,1020.3933793299099,0.06311162681692803,21.646205996155306,1059.9582906806806,1044.7642906504107,1053.6419067382812,1016.0279663085937,16339894.45,0.5366889013166177,-5.6080322265625,-0.5244231584974565,0.0007867929945448715,0.01041699547067352,1,1062.92724609375,-0.002999189117457113,66192734.0,1066.124755859375,-0.00032289763137816063,14231421.0,1066.4691162109375,0.006593281247659677,24855870.0,1061.3037109375,-0.008502347254541798,13310362.0,1079.4071044921875,0.008317519164583231,21796484.0,1069.37158203125,0.03297850839573635,14909562.0,1063.753662109375,2.824531135732177,1067.512060546875,6.254247704062777,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2024-03-19,1066.4691162109375,1071.1917547663113,1057.9094689437209,1061.0578145795118,16708715,61.203906719523054,14.587900640128055,16.167943194208267,-1.5800425540802117,1086.9226788517838,1055.6194885253906,1024.3162981989974,0.05930771583256962,21.048783126614957,1060.959956146874,1046.372055506746,1055.6194885253906,1017.9327429199219,16705917.45,1.0001674586270628,-8.2645263671875,-0.7689836848655951,0.0025433907814822465,0.009596698487859752,1,1063.7635498046875,0.0007867929945448715,8769440.0,1062.92724609375,-0.002999189117457113,66192734.0,1066.124755859375,-0.00032289763137816063,14231421.0,1059.483642578125,-0.0017149363943778084,21785435.0,1070.4046630859375,-0.008340172460218565,9963926.0,1074.733642578125,0.005014216421096451,11424581.0,1065.1507568359375,1.6802648862890823,1066.6856079101562,5.7169025737559345,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
